IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.20,,,,,,31.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.20,,,,,,32.2,,Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.90,,,,,,32.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.00,,,,,,34,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.20,,,,,,34.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,35.00,,,,,,35,,Viet Nam 2009 Annual Population Change Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TUR,Turkey,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,36.80,,,,,,36.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.90,,,,,,37.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.00,,,,,,38,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IND,India,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.50,,,,,,38.5,,India Sample Registration System,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.10,,,,,,4.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.80,,,,,,4.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AND,Andorra,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.90,,,,,,4.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,41.00,,,,,,41,,Rwanda 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,42.90,,,,,,42.9,,State of Palestine 2010 Family Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,43.60,,,,,,43.6,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,44.00,,,,,,44,,Micronesia (Federated States of) 2010 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ROU,Romania,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,45.80,,,,,,45.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,46.10,,,,,,46.1,,Cambodia 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,47.00,,,,,,47,,Indonesia 2012 Demographic and Health Survey (Special),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,47.50,,,,,,47.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.00,,,,,,49,,Pakistan 2011-2012 Living Standards Measurement Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.50,,,,,,49.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,49.70,,,,,,49.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.00,,,,,,5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NLD,Netherlands,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.30,,,,,,5.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.40,,,,,,5.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.40,,,,,,5.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.70,,,,,,5.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.90,,,,,,5.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,50.10,,,,,,50.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,52.00,,,,,,52,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.50,,,,,,53.5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CHL,Chile,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,55.90,,,,,,55.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,58.00,,,,,,58,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,59.00,,,,,,59,,Bhutan 2010 Multiple Indicator Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.20,,,,,,6.2,,China 2009 Annual Population Change Survey (1‰ Survey),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.90,,,,,,6.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,61.20,,,,,,61.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,61.60,,,,,,61.6,,Solomon Islands 2009 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.60,,,,,,64.6,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,HTI,Haiti,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.00,,,,,,65,,Haiti 2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BDI,Burundi,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.20,,,,,,65.2,,Burundi 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.80,,,,,,65.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.00,,,,,,66,,Vanuatu 2009 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,68.40,,,,,,68.4,,Peru 2010 Demographic and Health Survey (Continuous),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,68.40,,,,,,68.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,68.70,,,,,,68.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.10,,,,,,7.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FRA,France,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.30,,,,,,7.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,72.70,,,,,,72.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,79.30,,,,,,79.3,,Ethiopia 2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.50,,,,,,8.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.70,,,,,,8.7,,Saudi Arabia 2010 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,80.00,,,,,,80,,Afghanistan 2010 Mortality Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,81.00,,,,,,81,,Nepal 2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,82.10,,,,,,82.1,,Iraq 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,84.70,,,,,,84.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,86.60,,,,,,86.6,,"Statistical Registry of Live Births, years 1990 - 2019",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TGO,Togo,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,88.00,,,,,,88,,Togo 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,88.60,,,,,,88.6,,Swaziland 2010 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,89.40,,,,,,89.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DEU,Germany,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.10,,,,,,9.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.50,,,,,,9.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.60,,,,,,9.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,92.00,,,,,,92,,Nicaragua 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,92.70,,,,,,92.7,,Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,95.10,,,,,,95.1,,Mauritania 2011 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,96.50,,,,,,96.5,,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BEN,Benin,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,98.00,,,,,,98,,Benin 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,HND,Honduras,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,99.00,,,,,,99,,Honduras 2011-2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,0.70,,,,,,0.7,,Democratic People's Republic of Korea 2008 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,1.70,,,,,,1.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.30,,,,,,10.3,,Registration National Statistics & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.30,,,,,,11.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GRC,Greece,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.30,,,,,,11.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.60,,,,,,11.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MLI,Mali,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,111.90,,,,,,111.9,,Mali 2009 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,112.00,,,,,,112,,Zimbabwe 2010-2011 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,116.20,,,,,,116.2,,United Republic of Tanzania 2010 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.30,,,,,,12.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
